Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,2.0,0.00786,15519.57567,-1357.907,-422.167,-27140.015,0.00021,0.00086,-0.072,-0.14391,,0.0,-0.00151,-0.00457,22.87817,3.46148,15519.57567,-0.14391,-0.1498486644772852,0.0003147933981727085,-0.072,0.0,0.00028893721,135518.47713531196,135518.47713531196,137418.8614986161,0.0,1.0
5.0,2.0,0.02526,15519.58067,-1357.90615,-422.167,-27140.01421,9e-05,-7e-05,-0.05461,-0.1533,,0.0,-0.00153,-0.00453,22.87839,3.47888,15519.58067,-0.1533,-0.14730369794956005,0.0003147933981727085,-0.05461,0.004999999999199645,0.00028860693,135363.56789870566,135363.56789870566,136585.2636952309,595857233506661.4,0.9952203527053092
5.0,2.0,0.05009,15519.58567,-1357.906,-422.167,-27140.014,0.00023,-0.00014,-0.02977,-0.14476,,0.0,-0.00152,-0.00456,22.87836,3.50372,15519.58567,-0.14476,-0.1444439380236622,0.0003147933981727085,-0.02977,0.010000000000218279,0.00028871375999999996,135413.67372935434,135413.67372935434,135782.83025574835,1191714467230094.5,0.9967663431391584
5.0,2.0,0.08237,15519.59067,-1357.906,-422.16615,-27140.01321,0.00026,9e-05,0.00252,-0.1309,,0.0,-0.00155,-0.00456,22.87818,3.536,15519.59067,-0.1309,-0.14126938469959163,0.0003147933981727085,0.00252,0.014999999999417923,0.00028805323,135103.86932686085,135103.86932686085,135010.35455489377,1787571700736755.8,0.9872074826948023
5.0,2.0,0.11863,15519.59567,-1357.906,-422.16601,-27140.013,0.00021,-0.00014,0.03876,-0.142,,0.0,-0.00158,-0.00458,22.8782,3.57225,15519.59567,-0.142,-0.13778003797734834,0.0003147933981727085,0.03876,0.020000000000436557,0.00028663334,134437.9068829802,134437.9068829802,134266.67688909252,2383428934460189.0,0.966659543378894
5.0,2.0,0.15984,15519.60067,-1357.906,-422.1669,-27140.01385,-0.00032,-0.00064,0.07998,-0.13985,,0.0,-0.0015,-0.00458,22.87827,3.61347,15519.60067,-0.13985,-0.13397589785693237,0.0003147933981727085,0.07998,0.024999999999636202,0.00028578641999999995,134040.68110283423,134040.68110283423,133550.68265287371,2979286167966850.0,0.9544033398945183
5.0,2.0,0.2082,15519.60567,-1357.906,-422.167,-27140.014,-0.00039,-3e-05,0.12834,-0.13011,,0.0,-0.00151,-0.0046,22.87812,3.66182,15519.60567,-0.13011,-0.12985696433834368,0.0003147933981727085,0.12834,0.030000000000654836,0.00028492580999999996,133637.03438454753,133637.03438454753,132861.3005819104,3575143401690283.0,0.9419490215637575
5.0,2.0,0.26041,15519.61067,-1357.906,-422.167,-27140.014,-0.0002,0.00034,0.18056,-0.12538,,0.0,-0.0015,-0.00459,22.87819,3.71404,15519.61067,-0.12538,-0.12542323742158226,0.0003147933981727085,0.18056,0.03499999999985448,0.00028311383,132787.17233251332,132787.17233251332,132197.50106859967,4171000635196944.5,0.9157269514867517
5.0,2.0,0.31563,15519.61567,-1357.90602,-422.16699,-27140.014,-0.00032,-3e-05,0.23577,-0.12672,,0.0,-0.00152,-0.00456,22.87813,3.76925,15519.61567,-0.12672,-0.12067471710664815,0.0003147933981727085,0.23577,0.039999999999054126,0.00028181679,132178.8294832708,132178.8294832708,131558.2945394078,4766857868703606.0,0.8969568360480163
5.0,2.0,0.37684,15519.62067,-1357.90694,-422.1661,-27140.01485,0.00014,0.00014,0.29699,-0.11264,,0.0,-0.00151,-0.00457,22.87815,3.83046,15519.62067,-0.11264,-0.11561140339354134,0.0003147933981727085,0.29699,0.04500000000007276,0.00028097572,131784.34749334573,131784.34749334573,130942.7298978644,5362715102427039.0,0.8847852908435067
