Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,2.0,0.00786,15519.57567,-1357.907,-422.167,-27140.015,0.00021,0.00086,-0.072,-0.14391,,0.0,-0.00151,-0.00457,22.87817,3.46148
5.0,2.0,0.02526,15519.58067,-1357.90615,-422.167,-27140.01421,9e-05,-7e-05,-0.05461,-0.1533,,0.0,-0.00153,-0.00453,22.87839,3.47888
5.0,2.0,0.05009,15519.58567,-1357.906,-422.167,-27140.014,0.00023,-0.00014,-0.02977,-0.14476,,0.0,-0.00152,-0.00456,22.87836,3.50372
5.0,2.0,0.08237,15519.59067,-1357.906,-422.16615,-27140.01321,0.00026,9e-05,0.00252,-0.1309,,0.0,-0.00155,-0.00456,22.87818,3.536
5.0,2.0,0.11863,15519.59567,-1357.906,-422.16601,-27140.013,0.00021,-0.00014,0.03876,-0.142,,0.0,-0.00158,-0.00458,22.8782,3.57225
5.0,2.0,0.15984,15519.60067,-1357.906,-422.1669,-27140.01385,-0.00032,-0.00064,0.07998,-0.13985,,0.0,-0.0015,-0.00458,22.87827,3.61347
5.0,2.0,0.2082,15519.60567,-1357.906,-422.167,-27140.014,-0.00039,-3e-05,0.12834,-0.13011,,0.0,-0.00151,-0.0046,22.87812,3.66182
5.0,2.0,0.26041,15519.61067,-1357.906,-422.167,-27140.014,-0.0002,0.00034,0.18056,-0.12538,,0.0,-0.0015,-0.00459,22.87819,3.71404
5.0,2.0,0.31563,15519.61567,-1357.90602,-422.16699,-27140.014,-0.00032,-3e-05,0.23577,-0.12672,,0.0,-0.00152,-0.00456,22.87813,3.76925
5.0,2.0,0.37684,15519.62067,-1357.90694,-422.1661,-27140.01485,0.00014,0.00014,0.29699,-0.11264,,0.0,-0.00151,-0.00457,22.87815,3.83046
5.0,2.0,0.4429,15519.62567,-1357.907,-422.16601,-27140.015,0.00015,2e-05,0.36306,-0.10376,,0.0,-0.00154,-0.00454,22.87817,3.89652
5.0,2.0,0.51069,15519.63067,-1357.90615,-422.1669,-27140.01415,-0.0002,6e-05,0.43084,-0.11287,,0.0,-0.00152,-0.00455,22.87809,3.96431
5.0,2.0,0.58323,15519.63567,-1357.906,-422.16699,-27140.01401,-0.00038,-0.00023,0.5034,-0.09642,,0.0,-0.0015,-0.00457,22.87817,4.03685
5.0,2.0,0.66059,15519.64067,-1357.90679,-422.1661,-27140.01571,-0.00052,-0.00021,0.58076,-0.08895,,0.0,-0.0015,-0.00455,22.87831,4.11422
